Date,Open,High,Low,Close,Adj Close,Volume
2014-03-01,9.460000,9.460000,9.390000,9.430000,7.944790,0
2014-04-01,9.420000,9.490000,9.410000,9.480000,8.006443,0
2014-05-01,9.500000,9.590000,9.500000,9.570000,8.102129,0
2014-06-01,9.560000,9.570000,9.510000,9.570000,8.120779,0
2014-07-01,9.550000,9.570000,9.520000,9.530000,8.104642,0
2014-08-01,9.540000,9.610000,9.540000,9.610000,8.189857,0
2014-09-01,9.580000,9.590000,9.490000,9.520000,8.130098,0
2014-10-01,9.550000,9.620000,9.540000,9.570000,8.189144,0
2014-11-01,9.570000,9.610000,9.550000,9.610000,8.240572,0
2014-12-01,9.590000,9.590000,9.540000,9.580000,8.230284,0
2015-01-01,9.610000,9.760000,9.610000,9.760000,8.401590,0
2015-02-01,9.750000,9.750000,9.610000,9.680000,8.348178,0
2015-03-01,9.640000,9.710000,9.580000,9.690000,8.372421,0
2015-04-01,9.720000,9.720000,9.650000,9.650000,8.353409,0
2015-05-01,9.620000,9.620000,9.550000,9.590000,8.318707,0
2015-06-01,9.570000,9.570000,9.430000,9.460000,8.223950,0
2015-07-01,9.440000,9.510000,9.430000,9.510000,8.284916,0
2015-08-01,9.520000,9.520000,9.440000,9.440000,8.243060,0
2015-09-01,9.450000,9.480000,9.410000,9.470000,8.286798,0
2015-10-01,9.470000,9.510000,9.450000,9.470000,8.305216,0
2015-11-01,9.460000,9.460000,9.390000,9.430000,8.288553,0
2015-12-01,9.460000,9.460000,9.340000,9.360000,8.243654,0
2016-01-01,9.370000,9.430000,9.370000,9.430000,8.324896,0
2016-02-01,9.420000,9.470000,9.410000,9.460000,8.367380,0
2016-03-01,9.430000,9.550000,9.430000,9.550000,8.464923,0
2016-04-01,9.550000,9.590000,9.530000,9.590000,8.519152,0
2016-05-01,9.570000,9.620000,9.560000,9.580000,8.528963,0
2016-06-01,9.580000,9.720000,9.580000,9.720000,8.671729,0
2016-07-01,9.740000,9.800000,9.730000,9.780000,8.743265,0
2016-08-01,9.760000,9.770000,9.720000,9.750000,8.734344,0
2016-09-01,9.760000,9.770000,9.670000,9.730000,8.734324,0
2016-10-01,9.720000,9.720000,9.630000,9.630000,8.662327,0
2016-11-01,9.630000,9.640000,9.380000,9.380000,8.453247,0
2016-12-01,9.350000,9.400000,9.290000,9.370000,8.462221,0
2017-01-01,9.380000,9.430000,9.360000,9.380000,8.491208,0
2017-02-01,9.370000,9.440000,9.360000,9.430000,8.553817,0
2017-03-01,9.380000,9.410000,9.290000,9.400000,8.544747,0
2017-04-01,9.430000,9.500000,9.410000,9.450000,8.611288,0
2017-05-01,9.440000,9.500000,9.420000,9.500000,8.674295,0
2017-06-01,9.500000,9.550000,9.490000,9.490000,8.684361,0
2017-07-01,9.470000,9.530000,9.450000,9.510000,8.723779,0
2017-08-01,9.530000,9.570000,9.510000,9.570000,8.797320,0
2017-09-01,9.550000,9.590000,9.510000,9.510000,8.761411,0
2017-10-01,9.510000,9.530000,9.460000,9.500000,8.772498,0
2017-11-01,9.500000,9.520000,9.470000,9.470000,8.764164,0
2017-12-01,9.490000,9.510000,9.450000,9.490000,8.803103,0
2018-01-01,9.470000,9.480000,9.380000,9.390000,8.730602,0
2018-02-01,9.360000,9.370000,9.250000,9.270000,8.638365,0
2018-03-01,9.290000,9.290000,9.240000,9.290000,8.676682,0
2018-04-01,9.290000,9.290000,9.170000,9.200000,8.614929,0
2018-05-01,9.190000,9.250000,9.120000,9.220000,8.654352,0
2018-06-01,9.200000,9.200000,9.160000,9.190000,8.648705,0
2018-07-01,9.180000,9.220000,9.160000,9.180000,8.660971,0
2018-08-01,9.160000,9.220000,9.160000,9.200000,8.701664,0
2018-09-01,9.180000,9.190000,9.110000,9.130000,8.659930,0
2018-10-01,9.110000,9.130000,9.020000,9.020000,8.575319,0
2018-11-01,9.020000,9.040000,8.990000,9.030000,8.607677,0
2018-12-01,9.050000,9.150000,9.050000,9.150000,8.746305,0
2019-01-01,9.160000,9.240000,9.150000,9.240000,8.854617,0
2019-02-01,9.210000,9.250000,9.200000,9.220000,8.857594,0
2019-03-01,9.200000,9.390000,9.200000,9.380000,9.031852,0
2019-04-01,9.340000,9.370000,9.320000,9.370000,9.045344,0
2019-05-01,9.370000,9.510000,9.350000,9.510000,9.204095,0
2019-06-01,9.540000,9.610000,9.510000,9.600000,9.317768,0
2019-07-01,9.600000,9.630000,9.560000,9.600000,9.339170,0
2019-08-01,9.660000,9.810000,9.660000,9.810000,9.567408,0
2019-09-01,9.810000,9.830000,9.630000,9.730000,9.513655,0
2019-10-01,9.750000,9.790000,9.690000,9.740000,9.544030,0
2019-11-01,9.740000,9.740000,9.660000,9.720000,9.547048,0
2019-12-01,9.700000,9.740000,9.700000,9.710000,9.559847,0
2020-01-01,9.730000,9.860000,9.730000,9.860000,9.730527,0
2020-02-01,9.860000,9.950000,9.820000,9.950000,9.842350,0
2020-03-01,9.950000,10.070000,9.070000,9.360000,9.278375,0
2020-04-01,9.360000,9.600000,9.350000,9.590000,9.528814,0
2020-05-01,9.590000,9.700000,9.540000,9.700000,9.659243,0
2020-06-01,9.700000,9.830000,9.700000,9.830000,9.809999,0
2020-07-01,9.840000,10.000000,9.840000,10.000000,10.000000,0
2020-08-01,null,null,null,null,null,null
