Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,35.860001,35.860001,34.220001,35.240002,32.061333,0
2019-09-01,34.970001,36.779999,34.970001,36.330002,33.053013,0
2019-10-01,35.770000,37.369999,35.040001,37.220001,33.862736,0
2019-11-01,37.689999,38.820000,37.689999,38.630001,35.145550,0
2019-12-01,38.310001,39.400002,36.060001,36.410000,33.125797,0
2020-01-01,36.750000,37.389999,35.849998,35.849998,35.582085,0
2020-02-01,36.130001,37.610001,32.759998,32.759998,32.515175,0
2020-03-01,34.070000,34.459999,23.530001,27.430000,27.225010,0
2020-04-01,26.150000,31.389999,26.150000,30.940001,30.708778,0
2020-05-01,30.040001,32.439999,29.590000,32.240002,31.999065,0
2020-06-01,32.389999,34.980000,31.600000,32.540001,32.296822,0
2020-07-01,32.500000,34.419998,32.500000,33.959999,33.959999,0
