Date,Open,High,Low,Close,Adj Close,Volume
2015-11-01,22.040001,22.150000,21.299999,21.930000,19.863440,0
2015-12-01,22.160000,22.160000,20.889999,21.100000,19.111652,0
2016-01-01,20.590000,20.590000,18.600000,19.480000,17.889360,0
2016-02-01,19.459999,19.459999,17.889999,19.150000,17.586306,0
2016-03-01,19.650000,20.780001,19.650000,20.670000,18.982191,0
2016-04-01,20.540001,21.490000,20.150000,21.080000,19.358713,0
2016-05-01,21.200001,21.200001,20.430000,21.059999,19.340347,0
2016-06-01,21.000000,21.490000,19.600000,20.770000,19.074026,0
2016-07-01,20.850000,21.930000,20.420000,21.930000,20.139305,0
2016-08-01,21.879999,22.670000,21.650000,22.379999,20.552559,0
2016-09-01,22.500000,23.250000,22.299999,23.010000,21.131119,0
2016-10-01,23.049999,23.170000,22.299999,22.299999,20.479094,0
2016-11-01,22.160000,22.160000,21.250000,21.400000,19.652582,0
2016-12-01,21.170000,21.700001,21.010000,21.190001,19.459730,0
2017-01-01,21.330000,22.830000,21.330000,22.730000,21.140856,0
2017-02-01,22.830000,23.250000,22.790001,22.950001,21.345476,0
2017-03-01,23.180000,24.049999,22.940001,23.870001,22.201155,0
2017-04-01,23.889999,24.930000,23.830000,24.879999,23.140541,0
2017-05-01,24.980000,26.219999,24.980000,26.160000,24.331051,0
2017-06-01,26.360001,26.719999,26.100000,26.309999,24.470566,0
2017-07-01,26.270000,27.730000,26.110001,27.719999,25.781986,0
2017-08-01,27.870001,28.379999,27.400000,28.379999,26.395844,0
2017-09-01,28.420000,29.350000,28.170000,29.110001,27.074804,0
2017-10-01,29.139999,29.930000,29.139999,29.780001,27.697966,0
2017-11-01,29.770000,30.629999,29.430000,30.010000,27.911884,0
2017-12-01,29.790001,30.070000,29.469999,30.040001,27.939787,0
2018-01-01,30.540001,33.189999,30.540001,32.770000,30.739197,0
2018-02-01,32.549999,32.549999,29.730000,31.410000,29.463478,0
2018-03-01,30.990000,32.259998,30.570000,31.059999,29.135166,0
2018-04-01,30.440001,31.549999,30.440001,30.980000,29.060125,0
2018-05-01,30.940001,32.009998,30.940001,31.320000,29.379053,0
2018-06-01,31.709999,32.599998,30.879999,31.260000,29.322773,0
2018-07-01,31.110001,32.410000,31.070000,31.730000,29.763645,0
2018-08-01,31.520000,31.680000,30.170000,31.230000,29.294632,0
2018-09-01,30.889999,31.110001,29.910000,30.780001,28.872520,0
2018-10-01,30.879999,30.879999,26.549999,27.500000,25.795786,0
2018-11-01,28.190001,28.799999,26.799999,28.170000,26.424263,0
2018-12-01,28.760000,28.760000,23.910000,24.910000,23.366293,0
2019-01-01,24.740000,27.010000,24.219999,27.010000,26.678658,0
2019-02-01,26.980000,28.190001,26.780001,28.160000,27.814550,0
2019-03-01,28.280001,28.920000,27.620001,28.620001,28.268908,0
2019-04-01,28.990000,29.910000,28.990000,29.900000,29.533203,0
2019-05-01,29.790001,30.250000,27.299999,27.299999,26.965099,0
2019-06-01,27.400000,29.530001,27.400000,29.530001,29.167744,0
2019-07-01,29.820000,30.030001,29.049999,29.049999,28.693630,0
2019-08-01,29.020000,29.020000,27.430000,28.299999,27.952831,0
2019-09-01,28.150000,29.520000,28.150000,28.639999,28.288660,0
2019-10-01,28.400000,29.969999,27.920000,29.870001,29.503572,0
2019-11-01,30.219999,31.190001,30.219999,30.959999,30.580200,0
2019-12-01,30.730000,32.540001,30.680000,32.320000,31.923517,0
2020-01-01,32.910000,33.459999,31.830000,31.830000,31.830000,0
2020-02-01,32.450001,33.950001,30.480000,30.629999,30.629999,0
2020-03-01,31.330000,31.860001,24.120001,27.299999,27.299999,0
2020-04-01,26.290001,30.820000,26.190001,30.370001,30.370001,0
2020-05-01,29.600000,33.169998,29.570000,33.169998,33.169998,0
2020-06-01,33.680000,36.459999,33.680000,36.299999,36.299999,0
2020-07-01,36.610001,40.250000,36.610001,40.090000,40.090000,0
