Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,10.150000,10.180000,10.130000,10.170000,9.738151,0
2018-06-01,10.160000,10.160000,10.140000,10.150000,9.735272,0
2018-07-01,10.150000,10.150000,10.130000,10.130000,9.732393,0
2018-08-01,10.130000,10.150000,10.130000,10.140000,9.759336,0
2018-09-01,10.130000,10.140000,10.100000,10.110000,9.747771,0
2018-10-01,10.110000,10.110000,10.090000,10.100000,9.754530,0
2018-11-01,10.100000,10.120000,10.080000,10.120000,9.792267,0
2018-12-01,10.110000,10.170000,10.110000,10.170000,9.859178,0
2019-01-01,10.170000,10.190000,10.150000,10.180000,9.888317,0
2019-02-01,10.170000,10.180000,10.160000,10.160000,9.888335,0
2019-03-01,10.160000,10.210000,10.160000,10.200000,9.945848,0
2019-04-01,10.190000,10.190000,10.170000,10.190000,9.956595,0
2019-05-01,10.190000,10.240000,10.180000,10.240000,10.025127,0
2019-06-01,10.260000,10.280000,10.240000,10.270000,10.075203,0
2019-07-01,10.260000,10.270000,10.240000,10.240000,10.064389,0
2019-08-01,10.260000,10.310000,10.260000,10.290000,10.132334,0
2019-09-01,10.300000,10.300000,10.230000,10.260000,10.121480,0
2019-10-01,10.270000,10.300000,10.250000,10.270000,10.150142,0
2019-11-01,10.270000,10.270000,10.240000,10.240000,10.139287,0
2019-12-01,10.240000,10.250000,10.230000,10.240000,10.156148,0
2020-01-01,10.240000,10.270000,10.230000,10.270000,10.202841,0
2020-02-01,10.270000,10.340000,10.250000,10.340000,10.289432,0
2020-03-01,10.340000,10.430000,10.340000,10.430000,10.393105,0
2020-04-01,10.430000,10.450000,10.430000,10.450000,10.427030,0
2020-05-01,10.450000,10.460000,10.450000,10.460000,10.445005,0
2020-06-01,10.460000,10.460000,10.440000,10.460000,10.453000,0
2020-07-01,10.450000,10.460000,10.450000,10.460000,10.460000,0
2020-08-01,null,null,null,null,null,null
